Date,Open,High,Low,Close,Adj Close,Volume
1993-08-05,13.000000,13.062500,12.875000,12.937500,8.274057,5550200
1993-08-06,12.937500,13.062500,12.750000,12.875000,8.234083,3096800
1993-08-09,12.812500,12.875000,12.687500,12.750000,8.154141,4108600
1993-08-10,12.750000,12.812500,12.375000,12.500000,7.994262,7204200
1993-08-11,12.562500,13.000000,12.562500,12.812500,8.194118,6701000
1993-08-12,12.875000,12.875000,12.625000,12.750000,8.154141,3812400
1993-08-13,12.750000,12.812500,12.687500,12.750000,8.154141,3398400
1993-08-16,12.750000,12.750000,12.562500,12.625000,8.074205,4252800
1993-08-17,12.625000,12.750000,12.562500,12.625000,8.074205,4681800
1993-08-18,12.625000,12.875000,12.562500,12.750000,8.154141,4931600
1993-08-19,12.750000,13.000000,12.750000,12.937500,8.274057,5259400
1993-08-20,13.000000,13.250000,12.875000,13.125000,8.393970,9371800
1993-08-23,13.062500,13.125000,12.937500,13.000000,8.314033,4400200
1993-08-24,13.000000,13.187500,12.875000,13.125000,8.393970,4623600
1993-08-25,13.187500,13.250000,12.875000,12.937500,8.274057,7305200
1993-08-26,12.937500,13.125000,12.875000,12.937500,8.274057,3750400
1993-08-27,12.937500,13.000000,12.875000,13.000000,8.314033,3285400
1993-08-30,12.937500,13.125000,12.937500,12.937500,8.274057,2636600
1993-08-31,12.937500,12.937500,12.750000,12.875000,8.244280,3914200
1993-09-01,12.812500,12.937500,12.750000,12.875000,8.244280,5072000
1993-09-02,12.812500,12.875000,12.250000,12.375000,7.924118,12115000
1993-09-03,12.375000,12.812500,12.187500,12.250000,7.844075,7212000
1993-09-07,12.250000,12.312500,12.062500,12.125000,7.764031,5093200
1993-09-08,12.125000,12.125000,11.812500,12.062500,7.724011,11674800
1993-09-09,11.937500,12.250000,11.875000,12.125000,7.764031,3369200
1993-09-10,12.125000,12.437500,12.062500,12.250000,7.844075,5110200
1993-09-13,12.250000,12.375000,12.187500,12.187500,7.804054,4211600
1993-09-14,12.250000,12.250000,11.937500,12.062500,7.724011,4180400
1993-09-15,11.937500,12.125000,11.875000,12.062500,7.724011,4856000
1993-09-16,12.000000,12.125000,11.875000,12.000000,7.683994,4417600
1993-09-17,11.812500,12.187500,11.812500,11.937500,7.643972,14434000
1993-09-20,12.000000,12.062500,11.750000,11.875000,7.603951,5285400
1993-09-21,11.750000,11.812500,11.500000,11.750000,7.523908,8028800
1993-09-22,11.937500,12.250000,11.812500,12.125000,7.764031,9499400
1993-09-23,12.250000,12.625000,12.125000,12.500000,8.004156,8105400
1993-09-24,12.500000,12.625000,12.312500,12.312500,7.884094,4070800
1993-09-27,12.437500,12.625000,12.437500,12.500000,8.004156,2913400
1993-09-28,12.500000,12.562500,12.250000,12.250000,7.844075,2509000
1993-09-29,12.250000,12.375000,12.062500,12.062500,7.724011,4081200
1993-09-30,12.062500,12.437500,12.000000,12.312500,7.884094,4360800
1993-10-01,12.250000,12.375000,12.062500,12.375000,7.924118,3101800
1993-10-04,12.187500,12.375000,12.187500,12.375000,7.924118,3529400
1993-10-05,12.437500,13.125000,12.375000,13.000000,8.324324,11959200
1993-10-06,13.187500,13.312500,13.062500,13.250000,8.484402,7991800
1993-10-07,13.375000,13.500000,13.125000,13.375000,8.564454,7025000
1993-10-08,13.437500,13.500000,13.187500,13.312500,8.524429,4833000
1993-10-11,13.312500,13.375000,13.187500,13.250000,8.484402,1629000
1993-10-12,13.250000,13.375000,12.750000,12.875000,8.244280,5553000
1993-10-13,12.750000,13.000000,12.687500,12.750000,8.164241,4675200
1993-10-14,12.875000,13.187500,12.750000,13.125000,8.404365,5495600
1993-10-15,13.312500,13.687500,13.187500,13.437500,8.604472,8929400
1993-10-18,13.500000,13.500000,13.312500,13.375000,8.564454,4350800
1993-10-19,13.312500,13.562500,13.312500,13.437500,8.604472,4259000
1993-10-20,13.562500,13.750000,13.500000,13.687500,8.764555,6681600
1993-10-21,13.562500,13.625000,13.375000,13.500000,8.644497,5002600
1993-10-22,13.500000,13.562500,13.125000,13.125000,8.404365,5432600
1993-10-25,13.250000,13.500000,13.187500,13.312500,8.524429,4349200
1993-10-26,13.187500,13.312500,13.000000,13.062500,8.364348,4231600
1993-10-27,13.062500,13.125000,12.875000,12.937500,8.284306,3290000
1993-10-28,13.000000,13.250000,12.937500,13.125000,8.404365,4940800
1993-10-29,13.062500,13.250000,12.937500,13.187500,8.444387,3706200
1993-11-01,13.062500,13.187500,13.000000,13.062500,8.364348,2679200
1993-11-02,13.062500,13.625000,13.062500,13.500000,8.644497,6050200
1993-11-03,13.562500,13.937500,13.500000,13.812500,8.844594,8793600
1993-11-04,13.750000,14.125000,13.687500,13.875000,8.884617,6000400
1993-11-05,13.812500,14.000000,13.625000,13.625000,8.724535,5022200
1993-11-08,13.750000,14.187500,13.625000,14.125000,9.044699,5632800
1993-11-09,14.250000,14.562500,14.187500,14.312500,9.164762,11985800
1993-11-10,14.625000,14.750000,14.375000,14.625000,9.364869,7666400
1993-11-11,14.625000,14.812500,14.500000,14.500000,9.284825,5256400
1993-11-12,14.500000,14.750000,14.375000,14.625000,9.364869,4755200
1993-11-15,14.687500,14.812500,14.625000,14.625000,9.364869,4266000
1993-11-16,14.687500,15.125000,14.625000,15.000000,9.604989,6147600
1993-11-17,14.937500,15.000000,14.687500,14.937500,9.564975,5635600
1993-11-18,14.875000,15.000000,14.750000,14.937500,9.564975,7847800
1993-11-19,14.875000,14.875000,14.687500,14.875000,9.524950,6010000
1993-11-22,14.687500,14.812500,14.500000,14.812500,9.484928,5988200
1993-11-23,14.750000,14.812500,14.500000,14.562500,9.324842,4753400
1993-11-24,14.625000,14.812500,14.562500,14.750000,9.444907,2740200
1993-11-26,14.875000,15.000000,14.750000,14.937500,9.575356,1646400
1993-11-29,14.937500,15.250000,14.750000,14.750000,9.455163,6705800
1993-11-30,14.625000,14.625000,14.250000,14.312500,9.174709,7077000
1993-12-01,14.312500,14.437500,14.000000,14.250000,9.134648,6475200
1993-12-02,14.000000,14.125000,13.812500,13.937500,8.934325,5301400
1993-12-03,13.937500,14.062500,13.750000,13.937500,8.934325,3701600
1993-12-06,14.000000,14.250000,13.937500,14.000000,8.974394,3463000
1993-12-07,14.062500,14.062500,13.687500,13.812500,8.854201,3337800
1993-12-08,13.750000,13.937500,13.625000,13.750000,8.814140,2734400
1993-12-09,13.750000,14.000000,13.687500,13.875000,8.894265,2761200
1993-12-10,13.875000,13.875000,13.562500,13.687500,8.774071,2304800
1993-12-13,13.562500,13.625000,13.437500,13.562500,8.693947,2926800
1993-12-14,13.625000,13.750000,13.312500,13.375000,8.573750,4605200
1993-12-15,13.375000,13.687500,13.187500,13.562500,8.693947,6035000
1993-12-16,13.687500,13.875000,13.562500,13.687500,8.774071,4396600
1993-12-17,13.625000,13.812500,13.562500,13.750000,8.814140,7226600
1993-12-20,13.500000,13.500000,13.312500,13.437500,8.613809,3168200
1993-12-21,13.437500,13.500000,13.250000,13.312500,8.533686,5028600
1993-12-22,13.250000,13.250000,13.062500,13.187500,8.453551,4730200
1993-12-23,13.125000,13.187500,13.000000,13.000000,8.333365,2658800
1993-12-27,13.062500,13.125000,12.750000,12.875000,8.253232,4402000
1993-12-28,12.812500,13.062500,12.750000,13.062500,8.373428,4734600
1993-12-29,12.937500,13.187500,12.875000,12.937500,8.293301,5832000
1993-12-30,12.812500,12.937500,12.625000,12.625000,8.092983,3907000
1993-12-31,12.687500,12.750000,12.500000,12.500000,8.012850,5621000
1994-01-03,12.687500,12.937500,12.687500,12.750000,8.173104,5326600
1994-01-04,12.750000,12.937500,12.687500,12.875000,8.253232,4402600
1994-01-05,12.875000,12.875000,12.500000,12.750000,8.173104,6289400
1994-01-06,12.687500,12.687500,12.125000,12.312500,7.892657,10871000
1994-01-07,12.125000,12.312500,12.062500,12.187500,7.812530,7957400
1994-01-10,12.312500,12.437500,12.187500,12.437500,7.972790,4729800
1994-01-11,12.437500,12.875000,12.375000,12.750000,8.173104,6768400
1994-01-12,12.875000,12.875000,12.625000,12.750000,8.173104,5123000
1994-01-13,12.687500,12.750000,12.500000,12.750000,8.173104,4206400
1994-01-14,12.750000,12.875000,12.562500,12.812500,8.213173,4877200
1994-01-17,12.750000,12.812500,12.562500,12.625000,8.092983,3646400
1994-01-18,12.687500,12.687500,12.500000,12.500000,8.012850,3772400
1994-01-19,12.500000,12.687500,12.437500,12.687500,8.133040,5289800
1994-01-20,12.687500,12.812500,12.562500,12.687500,8.133040,3540400
1994-01-21,12.687500,12.687500,12.500000,12.625000,8.092983,6368000
1994-01-24,12.625000,12.625000,12.312500,12.437500,7.972790,3287400
1994-01-25,12.500000,12.625000,12.375000,12.375000,7.932722,3246400
1994-01-26,12.437500,12.687500,12.437500,12.687500,8.133040,3644000
1994-01-27,12.750000,13.000000,12.562500,13.000000,8.333365,6555800
1994-01-28,13.187500,13.312500,12.750000,13.250000,8.493620,6687400
1994-01-31,13.375000,13.500000,13.187500,13.250000,8.493620,5546000
1994-02-01,13.562500,13.750000,13.375000,13.500000,8.653881,7948000
1994-02-02,13.562500,14.000000,13.500000,13.875000,8.894265,8351800
1994-02-03,14.000000,14.062500,13.625000,14.062500,9.014457,10506400
1994-02-04,14.000000,14.000000,13.562500,13.687500,8.774071,7055600
1994-02-07,13.500000,13.687500,13.375000,13.500000,8.653881,5195800
1994-02-08,13.562500,13.562500,13.312500,13.375000,8.573750,3626200
1994-02-09,13.375000,13.625000,13.375000,13.500000,8.653881,3970200
1994-02-10,13.625000,13.750000,13.375000,13.437500,8.613809,4004400
1994-02-11,13.437500,13.750000,13.375000,13.562500,8.693947,2944600
1994-02-14,13.500000,13.750000,13.437500,13.625000,8.734007,2826400
1994-02-15,13.687500,13.750000,13.500000,13.562500,8.693947,3131400
1994-02-16,13.687500,13.750000,13.562500,13.687500,8.774071,2789200
1994-02-17,13.750000,13.875000,13.562500,13.875000,8.894265,4135400
1994-02-18,13.875000,14.062500,13.750000,13.875000,8.894265,6260800
1994-02-22,13.875000,14.187500,13.812500,14.125000,9.054521,4894200
1994-02-23,14.250000,14.562500,14.062500,14.500000,9.294909,11227800
1994-02-24,14.375000,14.500000,14.062500,14.062500,9.014457,6288200
1994-02-25,14.250000,14.375000,14.062500,14.187500,9.094583,3638000
1994-02-28,14.312500,14.375000,14.187500,14.187500,9.094583,2997200
1994-03-01,14.187500,14.250000,13.875000,14.000000,8.974394,3968800
1994-03-02,13.687500,14.000000,13.687500,13.812500,8.854201,5413600
1994-03-03,14.062500,14.062500,13.875000,13.875000,8.894265,4511400
1994-03-04,13.937500,14.125000,13.812500,14.000000,8.974394,4114800
1994-03-07,14.125000,14.312500,14.062500,14.187500,9.094583,4197200
1994-03-08,14.187500,14.437500,14.125000,14.312500,9.174709,4033400
1994-03-09,14.312500,14.625000,14.312500,14.562500,9.334970,5929000
1994-03-10,14.562500,14.562500,14.187500,14.187500,9.094583,4143800
1994-03-11,14.250000,14.312500,14.062500,14.125000,9.054521,2966000
1994-03-14,14.125000,14.187500,14.000000,14.000000,8.974394,3075800
1994-03-15,13.937500,14.062500,13.812500,13.875000,8.907630,3591400
1994-03-16,13.750000,13.812500,13.500000,13.750000,8.827380,4581800
1994-03-17,13.687500,13.750000,13.500000,13.625000,8.747127,4635400
1994-03-18,13.562500,13.625000,13.312500,13.375000,8.586629,15885600
1994-03-21,13.375000,13.500000,13.312500,13.375000,8.586629,2574400
1994-03-22,13.500000,14.000000,13.437500,13.812500,8.867499,4881600
1994-03-23,13.812500,14.062500,13.625000,13.687500,8.787249,5746400
1994-03-24,13.562500,13.875000,13.500000,13.687500,8.787249,4642200
1994-03-25,13.625000,14.000000,13.562500,13.625000,8.747127,3402200
1994-03-28,13.625000,13.625000,13.375000,13.562500,8.707006,3096000
1994-03-29,13.500000,13.625000,13.312500,13.312500,8.546505,2891200
1994-03-30,13.375000,13.437500,13.000000,13.000000,8.345883,5758600
1994-03-31,13.000000,13.062500,12.187500,12.937500,8.305758,7398400
1994-04-04,12.562500,12.750000,12.375000,12.687500,8.145265,7056400
1994-04-05,12.687500,13.125000,12.687500,13.125000,8.426133,9014000
1994-04-06,13.125000,13.187500,12.875000,12.937500,8.305758,5424000
1994-04-07,13.312500,13.500000,13.125000,13.312500,8.546505,9398800
1994-04-08,13.312500,13.312500,12.812500,12.875000,8.265632,4400800
1994-04-11,12.937500,13.000000,12.750000,12.875000,8.265632,3638600
1994-04-12,12.875000,13.000000,12.750000,12.875000,8.265632,3463600
1994-04-13,12.875000,12.937500,12.500000,12.687500,8.145265,3926400
1994-04-14,12.625000,12.687500,12.375000,12.437500,7.984766,4154600
1994-04-15,12.500000,12.625000,12.250000,12.312500,7.904511,7363200
1994-04-18,12.312500,12.375000,12.062500,12.187500,7.824267,4689000
1994-04-19,12.125000,12.312500,12.000000,12.000000,7.703898,5563000
1994-04-20,12.062500,12.062500,11.750000,12.000000,7.703898,7902400
1994-04-21,12.062500,12.875000,12.062500,12.812500,8.225512,6525400
1994-04-22,12.875000,12.937500,12.500000,12.687500,8.145265,4260600
1994-04-25,12.562500,12.812500,12.500000,12.687500,8.145265,2793800
1994-04-26,12.625000,12.812500,12.562500,12.687500,8.145265,3457200
1994-04-28,12.750000,12.875000,12.625000,12.875000,8.265632,4780600
1994-04-29,12.812500,12.812500,12.562500,12.625000,8.105140,3303400
1994-05-02,12.625000,12.812500,12.500000,12.625000,8.105140,4014400
1994-05-03,12.562500,12.625000,12.375000,12.500000,8.024889,3835800
1994-05-04,12.437500,12.500000,12.375000,12.500000,8.024889,3874600
1994-05-05,12.562500,12.812500,12.562500,12.625000,8.105140,3696200
1994-05-06,12.500000,12.562500,12.312500,12.375000,7.944638,4277000
1994-05-09,12.312500,12.375000,12.187500,12.250000,7.864391,3010600
1994-05-10,12.312500,12.375000,12.125000,12.250000,7.864391,3988400
1994-05-11,12.187500,12.250000,11.812500,12.000000,7.703898,6081200
1994-05-12,12.125000,12.250000,11.937500,12.062500,7.744015,3335200
1994-05-13,12.000000,12.062500,11.812500,12.000000,7.703898,3752000
1994-05-16,11.937500,12.062500,11.250000,11.375000,7.302648,11114800
1994-05-17,11.437500,11.812500,11.187500,11.812500,7.583517,17788400
1994-05-18,11.875000,12.250000,11.750000,12.062500,7.744015,7907400
1994-05-19,12.062500,12.125000,11.812500,11.875000,7.623642,4432600
1994-05-20,11.812500,11.937500,11.625000,11.625000,7.463147,6715000
1994-05-23,11.625000,11.687500,11.500000,11.500000,7.382898,5032200
1994-05-24,11.500000,11.812500,11.500000,11.687500,7.503273,4567400
1994-05-25,11.625000,11.812500,11.500000,11.750000,7.543396,6140000
1994-05-26,11.812500,12.062500,11.687500,11.812500,7.583517,5888400
1994-05-27,11.812500,12.000000,11.750000,11.875000,7.623642,2690600
1994-05-31,11.812500,11.875000,11.687500,11.750000,7.543396,4963200
1994-06-01,11.812500,11.812500,11.437500,11.437500,7.342776,9047800
1994-06-02,11.312500,11.375000,11.187500,11.375000,7.302648,12681200
1994-06-03,11.437500,11.937500,11.437500,11.937500,7.663768,6579400
1994-06-06,12.375000,12.437500,11.812500,11.875000,7.623642,6640000
1994-06-07,11.875000,12.125000,11.875000,12.000000,7.717545,4145000
1994-06-08,12.312500,12.375000,12.187500,12.312500,7.918518,5758600
1994-06-09,12.375000,12.750000,12.312500,12.750000,8.199886,5538400
1994-06-10,12.687500,12.687500,12.187500,12.250000,7.878322,4227200
1994-06-13,12.312500,12.812500,12.125000,12.312500,7.918518,3156000
1994-06-14,12.437500,12.562500,12.312500,12.437500,7.998908,3027400
1994-06-15,12.375000,12.375000,12.187500,12.312500,7.918518,4260600
1994-06-16,12.312500,12.500000,12.250000,12.437500,7.998908,3598600
1994-06-17,12.500000,12.500000,12.062500,12.062500,7.757737,11156000
1994-06-20,12.062500,12.312500,12.062500,12.250000,7.878322,3109400
1994-06-21,12.187500,12.250000,11.937500,11.937500,7.677344,4498000
1994-06-22,12.000000,12.125000,12.000000,12.125000,7.797927,2051600
1994-06-23,12.125000,12.250000,12.000000,12.125000,7.797927,1971600
1994-06-24,12.062500,12.125000,11.750000,11.750000,7.556757,3541800
1994-06-27,11.750000,12.125000,11.625000,12.000000,7.717545,2971000
1994-06-28,12.125000,12.250000,12.062500,12.125000,7.797927,3453000
1994-06-29,12.250000,12.437500,12.187500,12.312500,7.918518,4295600
1994-06-30,12.250000,12.375000,12.062500,12.125000,7.797927,3459600
1994-07-01,12.375000,12.375000,12.187500,12.312500,7.918518,3406400
1994-07-05,12.250000,12.312500,12.000000,12.125000,7.797927,3211600
1994-07-06,12.062500,12.125000,11.937500,11.937500,7.677344,2278600
1994-07-07,12.125000,12.375000,12.062500,12.375000,7.958714,4417200
1994-07-08,12.312500,12.437500,12.125000,12.187500,7.838129,4187000
1994-07-11,12.187500,12.250000,11.937500,12.062500,7.757737,3096200
1994-07-12,12.187500,12.375000,12.000000,12.375000,7.958714,4636000
1994-07-13,12.312500,12.625000,12.312500,12.500000,8.039107,6072600
1994-07-14,12.500000,12.750000,12.437500,12.500000,8.039107,6994200
1994-07-15,12.562500,12.687500,12.500000,12.625000,8.119495,6097200
1994-07-18,12.687500,13.000000,12.625000,12.937500,8.320467,4581600
1994-07-19,13.000000,13.125000,12.750000,12.875000,8.280274,4429800
1994-07-20,12.875000,12.937500,12.750000,12.750000,8.199886,3069000
1994-07-21,12.750000,12.937500,12.625000,12.875000,8.280274,3588600
1994-07-22,12.875000,12.937500,12.687500,12.687500,8.159689,3766600
1994-07-25,12.750000,12.812500,12.500000,12.500000,8.039107,3349000
1994-07-26,12.437500,12.625000,12.375000,12.562500,8.079304,2440000
1994-07-27,12.500000,12.625000,12.437500,12.437500,7.998908,4531200
1994-07-28,12.500000,12.562500,12.375000,12.375000,7.958714,1594600
1994-07-29,12.437500,12.562500,12.375000,12.500000,8.039107,3416800
1994-08-01,12.500000,12.625000,12.500000,12.625000,8.119495,2920200
1994-08-02,12.687500,12.750000,12.500000,12.500000,8.039107,3147600
1994-08-03,12.500000,12.562500,12.375000,12.500000,8.039107,2706800
1994-08-04,12.437500,12.500000,12.125000,12.187500,7.838129,5212400
1994-08-05,12.125000,12.250000,12.000000,12.250000,7.878322,3627600
1994-08-08,12.312500,12.375000,12.125000,12.187500,7.838129,2251200
1994-08-09,12.125000,12.187500,12.000000,12.062500,7.757737,2190400
1994-08-10,12.062500,12.187500,12.000000,12.062500,7.757737,6950400
1994-08-11,12.125000,12.125000,12.000000,12.062500,7.757737,3010200
1994-08-12,12.062500,12.062500,11.875000,12.000000,7.717545,4878200
1994-08-15,12.000000,12.000000,11.812500,11.875000,7.637149,4210200
1994-08-16,12.000000,12.375000,11.875000,12.125000,7.797927,9635200
1994-08-17,12.187500,12.312500,12.062500,12.187500,7.838129,5476400
1994-08-18,12.125000,12.187500,12.062500,12.062500,7.757737,3377200
1994-08-19,12.187500,12.250000,12.000000,12.062500,7.757737,6587800
1994-08-22,12.062500,12.187500,12.000000,12.000000,7.717545,3252800
1994-08-23,12.125000,12.187500,11.812500,12.062500,7.757737,3841600
1994-08-24,12.062500,12.375000,12.000000,12.312500,7.918518,7002000
1994-08-25,12.375000,12.375000,12.000000,12.062500,7.757737,4620400
1994-08-26,12.187500,12.375000,12.125000,12.375000,7.958714,5266000
1994-08-29,12.437500,12.500000,12.250000,12.250000,7.878322,3818600
1994-08-30,12.312500,12.437500,12.250000,12.312500,7.932114,3336400
1994-08-31,12.312500,12.562500,12.250000,12.312500,7.932114,5657000
1994-09-01,12.375000,12.375000,12.187500,12.312500,7.932114,2776000
1994-09-02,12.437500,12.437500,12.125000,12.250000,7.891849,3615400
1994-09-06,12.312500,12.375000,12.187500,12.375000,7.972380,2304400
1994-09-07,12.375000,12.437500,12.187500,12.187500,7.851589,3673800
1994-09-08,12.250000,12.562500,12.187500,12.562500,8.093177,7653600
1994-09-09,12.437500,12.562500,12.312500,12.437500,8.012644,5785600
1994-09-12,12.500000,12.687500,12.500000,12.562500,8.093177,4332800
1994-09-13,12.687500,13.000000,12.625000,13.000000,8.375024,10919200
1994-09-14,12.937500,13.000000,12.625000,12.687500,8.173700,10397200
1994-09-15,12.750000,12.750000,12.562500,12.625000,8.133439,7915000
1994-09-16,12.562500,12.687500,12.375000,12.437500,8.012644,11446800
1994-09-19,12.437500,12.437500,12.062500,12.125000,7.811319,7197400
1994-09-20,12.000000,12.062500,11.750000,11.750000,7.569734,9833200
1994-09-21,11.750000,11.937500,11.687500,11.937500,7.690526,8292000
1994-09-22,12.000000,12.062500,11.875000,11.937500,7.690526,3859600
1994-09-23,11.937500,12.062500,11.500000,11.812500,7.609998,2962800
1994-09-26,11.937500,11.937500,11.750000,11.812500,7.609998,3748800
1994-09-27,11.812500,11.875000,11.687500,11.812500,7.609998,3709800
1994-09-28,11.750000,12.000000,11.687500,11.812500,7.609998,5562200
1994-09-29,11.812500,11.875000,11.687500,11.750000,7.569734,3061600
1994-09-30,11.750000,11.812500,11.687500,11.687500,7.529473,3931600
1994-10-03,11.812500,11.812500,11.562500,11.625000,7.489206,3676200
1994-10-04,11.687500,11.750000,11.375000,11.375000,7.328148,6782000
1994-10-05,11.375000,11.687500,11.250000,11.625000,7.489206,7793800
1994-10-06,11.687500,11.687500,11.375000,11.437500,7.368413,4925000
1994-10-07,11.500000,11.562500,11.312500,11.500000,7.408678,4911200
1994-10-10,11.375000,11.687500,11.375000,11.687500,7.529473,3114800
1994-10-11,11.875000,12.062500,11.812500,11.875000,7.650264,5731200
